,price,codezipcode,grade,sca_sqft_living,sca_sqft_living15
11257,619000.0,59,8,0.16326530612244897,-0.012658227848101266
11258,311000.0,46,7,0.19387755102040816,0.43037974683544306
11259,600000.0,55,9,1.1734693877551021,0.6582278481012658
11260,1080000.0,5,10,2.204081632653061,1.8227848101265822
11261,436000.0,54,6,-1.0612244897959184,-0.34177215189873417
11262,205000.0,64,6,-0.7857142857142857,-0.5063291139240507
11263,514000.0,36,7,0.4387755102040816,0.4430379746835443
11264,530000.0,29,8,0.07142857142857142,-0.35443037974683544
11265,511000.0,40,10,1.5622448979591836,1.6734177215189874
11267,370000.0,19,8,0.9285714285714286,1.4050632911392404
11268,500000.0,58,7,0.21428571428571427,-0.4430379746835443
11271,415000.0,57,8,0.17346938775510204,0.26582278481012656
11273,236000.0,2,7,-0.5408163265306123,-0.45569620253164556
11274,278000.0,33,7,-0.41836734693877553,-0.3670886075949367
11275,312000.0,49,7,-0.29591836734693877,-0.13924050632911392
11276,539000.0,49,7,-0.29591836734693877,-0.13924050632911392
11277,498000.0,55,7,0.5408163265306123,0.22784810126582278
11278,857000.0,21,9,1.9285714285714286,-0.22784810126582278
11279,780000.0,25,7,-0.14285714285714285,0.20253164556962025
11280,650000.0,69,8,0.47959183673469385,0.6455696202531646
11281,559500.0,15,8,-0.1836734693877551,0.0759493670886076
11282,219950.0,66,7,-0.8571428571428571,-0.8354430379746836
11284,813000.0,37,10,1.5204081632653061,1.5822784810126582
11285,182000.0,2,7,0.1326530612244898,0.12658227848101267
11286,203700.0,36,6,-1.0816326530612246,-0.3670886075949367
11287,740000.0,53,7,0.1836734693877551,0.27848101265822783
11289,128000.0,2,7,-0.9387755102040817,-0.379746835443038
11290,345000.0,62,7,-0.6428571428571429,-0.5822784810126582
11291,663000.0,38,7,1.7755102040816326,0.5949367088607594
11292,329950.0,30,7,-0.01020408163265306,0.08860759493670886
11293,1050000.0,51,9,1.1224489795918366,0.8354430379746836
11294,402300.0,49,7,-0.35714285714285715,-0.5569620253164557
11295,492000.0,57,7,1.5051020408163265,-0.21518987341772153
11296,448000.0,33,7,0.40816326530612246,0.379746835443038
11297,273000.0,67,7,-0.2755102040816326,-0.40759493670886077
11298,335000.0,56,6,-0.8163265306122449,-0.9620253164556962
11300,279000.0,62,6,-0.8367346938775511,-0.9873417721518988
11301,485000.0,49,7,0.23469387755102042,-0.5063291139240507
11302,383000.0,30,8,0.5510204081632653,-0.25316455696202533
11303,490000.0,16,8,0.4204081632653061,0.5721518987341773
11304,240000.0,16,7,-0.7673469387755102,-0.9012658227848102
11306,524950.0,11,7,0.8877551020408163,0.05063291139240506
11307,729000.0,28,8,0.6326530612244898,1.0632911392405062
11308,460000.0,6,7,-0.41836734693877553,0.2911392405063291
11309,687500.0,54,8,-0.5612244897959183,-0.31645569620253167
11311,825000.0,5,8,0.6122448979591837,0.759493670886076
11312,314950.0,23,7,0.030612244897959183,0.08860759493670886
11313,470000.0,21,7,-0.030612244897959183,0.22784810126582278
11314,500000.0,5,7,0.1326530612244898,-0.0379746835443038
11315,313000.0,63,6,-0.2857142857142857,-0.759493670886076
11316,445000.0,51,7,-1.010204081632653,-0.6075949367088608
11317,300000.0,20,8,0.25510204081632654,0.0
11318,619500.0,56,8,0.3877551020408163,-0.06329113924050633
11320,874000.0,53,9,-0.4897959183673469,-0.189873417721519
11321,477500.0,17,8,0.030612244897959183,0.20253164556962025
11322,700000.0,45,7,0.11224489795918367,-0.11392405063291139
11323,515000.0,23,9,1.6020408163265305,1.7721518987341771
11324,590000.0,57,8,0.41836734693877553,0.27848101265822783
11325,205000.0,26,7,-0.673469387755102,-0.7721518987341772
11326,310000.0,13,8,1.3265306122448979,0.7088607594936709
11327,442500.0,37,7,-0.32653061224489793,-0.35443037974683544
11329,530000.0,23,8,0.8775510204081632,-0.3670886075949367
11330,343500.0,66,7,-0.07142857142857142,0.25316455696202533
11331,334900.0,52,6,0.35714285714285715,-0.4936708860759494
11332,544300.0,28,7,-0.2755102040816326,-0.35443037974683544
11333,370000.0,62,7,-0.05102040816326531,-0.2772151898734177
11334,245000.0,23,7,-0.5816326530612245,0.02531645569620253
11335,535000.0,58,8,-0.2653061224489796,-0.27848101265822783
11336,202000.0,64,5,-1.1122448979591837,-0.8987341772151899
11337,490000.0,51,7,0.19387755102040816,-0.25316455696202533
11338,651500.0,42,7,-0.336734693877551,-0.3924050632911392
11339,270000.0,64,7,-0.16326530612244897,-0.5443037974683544
11341,289000.0,52,7,-0.8367346938775511,-0.759493670886076
11342,240000.0,8,6,-0.37755102040816324,-0.4177215189873418
11343,790000.0,69,8,-0.04081632653061224,0.21518987341772153
11344,350000.0,11,7,-0.07142857142857142,0.02531645569620253
11345,246950.0,46,7,-0.04081632653061224,-0.810126582278481
11346,400000.0,50,7,-0.7959183673469388,-0.08860759493670886
11347,533000.0,16,8,0.7755102040816326,0.8987341772151899
11348,198400.0,26,7,-0.8061224489795918,-0.6329113924050633
11349,495000.0,23,9,2.2755102040816326,1.2911392405063291
11350,862000.0,39,11,1.3877551020408163,2.0632911392405062
11351,870000.0,39,11,1.3877551020408163,2.0632911392405062
11352,875000.0,25,9,0.35714285714285715,0.9746835443037974
11354,325000.0,19,8,0.2857142857142857,0.3924050632911392
11355,615000.0,51,6,-0.6326530612244898,-0.27848101265822783
11356,334950.0,2,8,0.5918367346938775,0.7468354430379747
11357,775000.0,21,9,0.15306122448979592,-0.25316455696202533
11358,600000.0,5,8,0.5510204081632653,0.3291139240506329
11359,565000.0,42,7,-0.11224489795918367,-0.8354430379746836
11360,292500.0,56,6,-1.1020408163265305,-0.6708860759493671
11361,825000.0,49,8,0.6938775510204082,0.9113924050632911
11362,495000.0,40,8,0.7622448979591837,0.379746835443038
11363,525000.0,56,8,-0.29591836734693877,-0.31645569620253167
11365,507000.0,37,8,-0.02040816326530612,-0.06329113924050633
11366,275900.0,2,7,-0.45918367346938777,-0.31645569620253167
11368,275000.0,66,7,-0.14285714285714285,-0.5569620253164557
11369,355000.0,42,7,-0.41836734693877553,-0.5569620253164557
11370,233000.0,0,7,0.30612244897959184,-0.25316455696202533
11372,317500.0,33,7,0.32653061224489793,-0.21518987341772153
11373,420000.0,68,8,0.45918367346938777,0.620253164556962
11374,290000.0,64,6,-0.2755102040816326,-0.3924050632911392
11375,320000.0,33,6,0.05102040816326531,0.34177215189873417
11376,650000.0,38,8,0.5,0.6708860759493671
11377,325000.0,22,7,-0.8367346938775511,-0.6835443037974683
11378,165000.0,60,6,-0.7244897959183674,-0.9367088607594937
11379,500000.0,4,8,-0.2755102040816326,0.810126582278481
11380,443000.0,22,7,0.030612244897959183,-0.35443037974683544
11381,213400.0,30,7,-0.6938775510204082,-0.0379746835443038
11382,480000.0,7,7,0.09183673469387756,-0.26582278481012656
11383,275000.0,13,8,0.673469387755102,0.26582278481012656
11384,299880.0,46,7,-0.37755102040816324,-0.379746835443038
11385,499950.0,59,8,-0.01020408163265306,-0.3037974683544304
11387,550000.0,15,7,0.40816326530612246,-0.0379746835443038
11388,300000.0,40,8,0.24489795918367346,0.810126582278481
11389,920000.0,54,8,0.6632653061224489,0.8354430379746836
11391,620000.0,49,7,0.46938775510204084,-0.4177215189873418
11392,253500.0,12,6,-0.6224489795918368,-0.189873417721519
11393,978000.0,59,9,0.8061224489795918,2.2025316455696204
11394,387500.0,32,8,1.3877551020408163,0.5949367088607594
11395,325000.0,62,6,-1.0,-0.810126582278481
11396,568000.0,50,8,-0.09183673469387756,-0.06329113924050633
11397,525000.0,57,8,0.3163265306122449,-0.12658227848101267
11398,560000.0,31,8,0.24489795918367346,1.0506329113924051
11399,394000.0,29,7,-0.15306122448979592,-0.10126582278481013
11400,484950.0,45,7,-0.8469387755102041,0.05063291139240506
11402,315000.0,33,8,-0.5816326530612245,-0.6075949367088608
11403,590000.0,39,9,0.6122448979591837,1.2151898734177216
11405,751000.0,33,10,1.5816326530612246,2.329113924050633
11406,474000.0,49,7,-0.7448979591836735,0.3291139240506329
11407,189000.0,1,5,-0.1326530612244898,-0.5189873417721519
11408,440500.0,29,7,-0.23469387755102042,-0.12658227848101267
11409,1020000.0,21,9,0.7908163265306123,1.0316455696202531
11410,589000.0,29,8,0.02040816326530612,0.08860759493670886
11411,273000.0,40,8,0.0,0.46835443037974683
11412,950000.0,68,8,1.2448979591836735,-0.7848101265822784
11413,277700.0,7,8,-0.6020408163265306,-0.4810126582278481
11414,299900.0,0,7,0.2755102040816326,-0.4810126582278481
11415,235000.0,31,7,-0.5918367346938775,-0.08860759493670886
11416,464000.0,57,7,-0.6122448979591837,-0.2911392405063291
11417,281000.0,13,7,-0.14285714285714285,0.24050632911392406
11418,320000.0,62,7,-0.3163265306122449,-0.34177215189873417
11419,282000.0,18,7,0.061224489795918366,-0.12658227848101267
11420,745000.0,5,8,0.16326530612244897,1.0506329113924051
11421,245000.0,13,7,-0.35714285714285715,0.05063291139240506
11422,250000.0,13,7,-0.35714285714285715,0.05063291139240506
11423,470000.0,28,8,0.29591836734693877,0.8734177215189873
11424,216650.0,47,7,-0.35714285714285715,-0.8227848101265823
11425,440000.0,28,7,-0.5918367346938775,0.06329113924050633
11426,590000.0,17,8,0.1836734693877551,0.3924050632911392
11427,935000.0,4,10,1.346938775510204,1.8860759493670887
11428,848000.0,6,10,1.2040816326530612,1.2531645569620253
11431,630000.0,31,10,0.7346938775510204,0.9746835443037974
11432,340000.0,22,7,-0.7244897959183674,-0.6075949367088608
11433,570000.0,22,8,1.336734693877551,1.7468354430379747
11435,514500.0,2,9,1.183673469387755,2.0
11436,360000.0,58,7,-0.7244897959183674,0.11392405063291139
11437,228900.0,63,7,-0.2653061224489796,-1.0253164556962024
11438,660000.0,29,8,0.3877551020408163,0.5569620253164557
11439,647000.0,38,9,0.5714285714285714,1.0126582278481013
11440,366000.0,9,8,-0.3163265306122449,0.3670886075949367
11441,354000.0,44,7,0.0,-0.4810126582278481
11443,496700.0,17,8,-0.09183673469387756,0.3670886075949367
11444,300000.0,30,8,-0.2857142857142857,0.08860759493670886
11445,390000.0,21,7,-0.8061224489795918,-0.43037974683544306
11446,350000.0,6,8,-0.19387755102040816,0.05063291139240506
11447,561000.0,6,8,-0.19387755102040816,0.05063291139240506
11448,475000.0,5,7,-0.5816326530612245,-0.5949367088607594
11449,275000.0,56,7,-0.673469387755102,-0.7848101265822784
11450,290000.0,23,7,-0.24489795918367346,-0.31645569620253167
11451,199000.0,23,7,-0.08163265306122448,-0.1518987341772152
11452,279900.0,26,7,-0.061224489795918366,-0.02531645569620253
11454,405000.0,57,7,0.336734693877551,0.27848101265822783
11455,615000.0,37,9,0.5408163265306123,1.0886075949367089
11456,268000.0,13,8,0.15306122448979592,0.379746835443038
11457,451000.0,55,8,-0.21428571428571427,-0.21518987341772153
11458,850000.0,29,9,0.8877551020408163,-0.4430379746835443
11460,245000.0,44,6,-0.9795918367346939,-0.8481012658227848
11461,450000.0,45,6,-1.010204081632653,-0.11392405063291139
11462,370350.0,57,8,-0.5,-0.17721518987341772
11464,265000.0,60,6,-0.1836734693877551,-0.6708860759493671
11465,497000.0,34,8,0.8163265306122449,0.5443037974683544
11466,419000.0,16,7,0.05102040816326531,0.0
11467,545800.0,17,8,0.15306122448979592,-0.02531645569620253
11468,403000.0,29,7,-0.336734693877551,-0.27848101265822783
11469,195000.0,64,6,-0.6122448979591837,-0.8987341772151899
11471,255000.0,1,7,0.14285714285714285,0.1518987341772152
11472,500000.0,55,7,-0.3163265306122449,-0.4430379746835443
11473,855000.0,69,8,0.7857142857142857,0.9620253164556962
11474,390000.0,63,7,0.46938775510204084,0.4430379746835443
11475,339000.0,68,7,0.1520408163265306,-0.17721518987341772
11478,370900.0,9,7,-0.6428571428571429,-0.3037974683544304
11480,499000.0,59,7,0.14285714285714285,-0.0379746835443038
11481,225000.0,2,7,-0.8061224489795918,-0.620253164556962
11482,615000.0,41,7,0.09183673469387756,0.620253164556962
11483,455000.0,49,7,-0.826530612244898,-0.8253164556962025
11484,458000.0,55,7,-0.17346938775510204,-0.43037974683544306
11485,580000.0,4,7,-0.16326530612244897,-0.10126582278481013
11487,240000.0,64,7,0.19387755102040816,0.569620253164557
11489,328500.0,55,7,-0.4489795918367347,-0.5063291139240507
11490,319000.0,64,7,0.1836734693877551,0.13924050632911392
11491,650000.0,49,7,-0.01020408163265306,0.34177215189873417
11492,398500.0,65,8,-0.20408163265306123,-0.20253164556962025
11495,1070000.0,21,9,0.46938775510204084,0.6329113924050633
11496,510000.0,10,7,0.9387755102040817,0.810126582278481
11497,156000.0,52,5,-1.2653061224489797,-0.5443037974683544
11498,254500.0,40,8,0.7551020408163265,0.7974683544303798
11499,760000.0,65,9,0.22448979591836735,1.4430379746835442
11500,210000.0,18,7,-0.22448979591836735,-0.13924050632911392
11502,676000.0,69,7,-0.10204081632653061,-0.7341772151898734
11503,475000.0,46,8,0.6224489795918368,0.759493670886076
11504,880000.0,43,9,1.4183673469387754,0.6582278481012658
11506,420000.0,52,7,-0.05102040816326531,-0.012658227848101266
11507,607000.0,3,7,-0.6122448979591837,0.5443037974683544
11508,475000.0,9,8,0.336734693877551,0.25316455696202533
11509,395000.0,50,7,-0.4387755102040816,-0.6835443037974683
11510,650000.0,3,7,0.07142857142857142,0.34177215189873417
11511,625000.0,15,8,1.1020408163265305,0.46835443037974683
11512,849000.0,28,10,1.153061224489796,1.0759493670886076
11513,429950.0,55,8,0.1836734693877551,0.16455696202531644
11514,825000.0,17,9,1.969387755102041,1.6329113924050633
11515,505000.0,51,7,-0.826530612244898,-0.3924050632911392
11516,265000.0,29,7,-0.5510204081632653,-0.6329113924050633
11517,283000.0,31,6,-0.9591836734693877,0.0759493670886076
11518,560000.0,37,7,-0.21428571428571427,0.13924050632911392
11519,765000.0,37,10,1.5612244897959184,1.5063291139240507
11520,610000.0,5,9,1.1224489795918366,1.620253164556962
11521,589000.0,21,9,1.1326530612244898,0.9493670886075949
11522,192500.0,64,6,-0.7653061224489796,0.012658227848101266
11524,550000.0,49,7,-0.8367346938775511,0.17721518987341772
11525,460000.0,51,8,-0.04081632653061224,-0.31645569620253167
11526,264500.0,13,7,0.23469387755102042,0.4050632911392405
11527,339000.0,56,6,-0.6938775510204082,-0.569620253164557
11528,950000.0,69,9,2.2448979591836733,0.43037974683544306
11529,677500.0,25,8,0.19387755102040816,0.7341772151898734
11530,690000.0,37,9,0.9285714285714286,1.2531645569620253
11531,312000.0,19,7,0.10204081632653061,-0.09620253164556962
11532,840000.0,25,9,0.6836734693877551,2.0
11533,357500.0,23,8,0.25510204081632654,0.3670886075949367
11534,675000.0,51,7,-0.37755102040816324,0.4936708860759494
11535,515000.0,13,10,1.489795918367347,1.0253164556962024
11536,491234.0,17,8,-0.29591836734693877,-0.7341772151898734
11537,290000.0,23,7,-0.5306122448979592,-0.8734177215189873
11538,490000.0,28,8,0.29591836734693877,0.7088607594936709
11539,810000.0,4,8,1.1122448979591837,0.7215189873417721
11540,252000.0,63,7,-0.6938775510204082,-0.7215189873417721
11541,299999.0,0,8,0.5612244897959183,1.3164556962025316
11542,400000.0,46,7,0.3979591836734694,-1.0506329113924051
11543,530000.0,56,7,1.2142857142857142,-0.5189873417721519
11544,357000.0,68,7,0.6428571428571429,1.1012658227848102
11545,365000.0,42,7,-0.01020408163265306,-0.46835443037974683
11546,804000.0,50,9,0.8061224489795918,-1.1265822784810127
11547,808250.0,53,8,-0.08163265306122448,-0.05063291139240506
11548,360000.0,19,7,0.19387755102040816,0.379746835443038
11549,240000.0,26,6,-0.6020408163265306,-0.6962025316455697
11550,335000.0,9,7,-0.45918367346938777,0.02531645569620253
11551,380000.0,63,7,0.09183673469387756,-0.2911392405063291
11552,350000.0,11,7,-0.15306122448979592,-0.13924050632911392
11553,194000.0,30,7,-0.4387755102040816,-0.7974683544303798
11554,310000.0,9,6,-0.6020408163265306,0.379746835443038
11555,315000.0,10,7,-0.42857142857142855,-0.02531645569620253
11556,258950.0,13,8,-0.3979591836734694,0.0
11557,479000.0,48,8,-0.6122448979591837,-0.7088607594936709
11558,510000.0,21,7,-0.2857142857142857,0.22784810126582278
11559,400000.0,36,8,-0.07142857142857142,-0.1518987341772152
11561,680000.0,54,7,0.3163265306122449,0.02531645569620253
11563,335000.0,18,8,0.1836734693877551,-0.7468354430379747
11565,440000.0,5,8,0.336734693877551,0.0759493670886076
11566,412250.0,29,8,-0.5408163265306123,-0.35443037974683544
11567,185000.0,1,6,-0.5612244897959183,-0.810126582278481
11568,286500.0,2,7,0.01020408163265306,-0.24050632911392406
11569,422000.0,23,7,1.3979591836734695,1.0379746835443038
11570,408000.0,26,9,0.9897959183673469,1.2784810126582278
11571,306500.0,68,7,-0.4489795918367347,1.0
11572,359900.0,23,8,0.7857142857142857,1.0379746835443038
11573,560000.0,29,8,0.1326530612244898,0.8734177215189873
11574,259875.0,29,6,-0.5918367346938775,-0.6835443037974683
11575,385000.0,29,6,-0.5918367346938775,-0.6835443037974683
11578,255000.0,27,6,-0.5918367346938775,-0.620253164556962
11580,635200.0,51,7,-0.19387755102040816,-0.620253164556962
11581,355000.0,67,7,0.04081632653061224,-0.5569620253164557
11582,544000.0,43,8,-0.07142857142857142,-0.11392405063291139
11583,402000.0,59,7,-0.5204081632653061,-0.5949367088607594
11584,575000.0,69,7,-0.40816326530612246,-0.3670886075949367
11585,216000.0,26,7,-0.25510204081632654,-0.26582278481012656
11587,850000.0,65,9,1.2857142857142858,0.2911392405063291
11588,238000.0,56,7,-0.826530612244898,-0.5443037974683544
11589,625000.0,48,8,0.35714285714285715,0.12658227848101267
11590,1110000.0,43,8,1.5510204081632653,-0.21518987341772153
11592,355000.0,46,8,0.05102040816326531,0.3037974683544304
11593,495000.0,55,8,-0.02040816326530612,0.05063291139240506
11595,398750.0,59,7,0.40816326530612246,-0.6075949367088608
11596,835000.0,28,9,1.8571428571428572,1.7215189873417722
11598,625000.0,54,8,0.29591836734693877,0.05063291139240506
11599,550000.0,37,8,0.2653061224489796,0.26582278481012656
11600,540000.0,56,7,0.7857142857142857,-0.5949367088607594
11601,519000.0,42,7,-1.0204081632653061,-0.4177215189873418
11602,311000.0,23,7,0.14795918367346939,0.23417721518987342
11603,305000.0,13,7,0.07142857142857142,-0.24050632911392406
11604,395000.0,32,8,0.826530612244898,0.9240506329113924
11605,275000.0,68,6,-0.22448979591836735,-0.5949367088607594
11606,450000.0,17,8,-0.061224489795918366,-0.4810126582278481
11607,324000.0,57,7,-0.7755102040816326,-0.379746835443038
11609,565000.0,42,7,-0.29591836734693877,-0.6329113924050633
11610,373000.0,57,7,-0.24489795918367346,-0.08860759493670886
11611,613000.0,53,8,-0.673469387755102,0.46835443037974683
11612,614000.0,36,8,1.0714285714285714,0.7848101265822784
11613,595000.0,5,8,0.6938775510204082,0.9113924050632911
11614,440000.0,37,7,-0.5612244897959183,-0.6455696202531646
